stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
2.268.0,Akslen,61.79955,8.44722,154948,6869267,476,Bøvri,3434,Lom,Innlandet,160,Bøvri/Otta/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DHBA2,,,"Privat, pålagt",Aktiv,789.27,789.27,17.24,28.94,21.76,476.0,954.0,1138.0,1279.0,1383.0,1466.0,1558.0,1671.0,1803.0,1938.0,2462.0,35.94,48.03,0.63,0.38,,0.06,11.4,10.9,1.9,71.21,0.0,33.0,144035.0,6855398.0,33.0,133260.0,6863096.0,,,,749.72,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,Uregulert,GLOMMENS OG LAAGENS BRUKSEIERFORENING,87.0,1934.0,2021.0,189.9319,236.1875,274.4526,311.424,359.6701,473.192,473.5946,473.8931,474.1587,474.4784,231.9387,288.4246,335.1528,380.301,439.2177,473.5597,473.9959,474.3194,474.6072,474.9535,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1961-11-10T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-03T14:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-03T14:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1961-11-10T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.269.0,Hummelvoll,62.44806,11.12053,299882,6930105,593,Glommavassdraget,3426,Tolga,Innlandet,161,Glommavassdraget,0.0,,0,002.P8,,,"Privat, pålagt",Aktiv,2419.73,2356.485,2.1,11.81,2.68,592.0,690.0,731.0,763.0,795.0,827.0,862.0,900.0,948.0,1033.0,1593.0,69.59,103.35,2.11,11.28,,0.86,39.63,0.0,6.94,28.68,0.12,33.0,323491.0,6945058.0,33.0,350295.0,6970912.0,,,,1418.08,18.56,2449.39,55.77,215.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-27.74,6.0,1913.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,58.0,1963.0,2021.0,259.4103,321.4804,351.3268,373.9924,396.5976,589.2094,589.5322,589.6765,589.782,589.8842,281.5084,348.8661,381.2549,405.8513,430.3822,589.3283,589.6648,589.8151,589.9251,590.0316,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1962-06-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-06-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-06-14T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-06-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1996-01-01T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-06-14T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.275.0,Liavatn,61.85415,7.76288,119692,6879152,734,Ostri,3433,Skjåk,Innlandet,166,Ostri/Otta/Vorma-Lågen/Glommavassdraget,0.0,,224,002.DHEC,,,"Privat, pålagt",Aktiv,213.12,213.12,18.78,31.49,19.81,733.0,905.0,1061.0,1216.0,1325.0,1398.0,1461.0,1516.0,1578.0,1690.0,2077.0,20.17,28.12,0.0,0.0,,1.5899999999999999,11.26,10.79,4.69,70.38,0.0,33.0,111905.0,6874014.0,33.0,102858.0,6880610.0,,,,322.65,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,GLOMMENS OG LAAGENS BRUKSEIERFORENING,56.0,1965.0,2022.0,81.6641,97.6048,117.8109,140.8531,177.1087,734.4363,734.5449,734.6674,734.7917,734.9633,90.8943,108.6367,131.1266,156.7732,197.1266,734.5007,734.6136,734.7409,734.8701,735.0485,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1965-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1965-01-01T11:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-18T13:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1965-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1965-01-01T11:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-18T13:00:00Z', 'dataToTime': '2024-02-27T06:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1965-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.279.0,Kråkfoss,60.13345,11.0801,282324,6672734,122,Leira,3238,Nannestad,Akershus,168,Leira/Nitelva/Glommavassdraget,0.0,,0,002.CAB2,,,"Privat, pålagt",Aktiv,435.21,435.21,8.34,15.52,9.0,105.0,180.0,204.0,309.0,384.0,443.0,493.0,532.0,566.0,621.0,807.0,40.75,65.41,11.03,4.14,,0.42,75.6,0.0,3.91,0.0,3.22,33.0,271610.0,6688680.0,33.0,263488.0,6702594.0,,,,259.76,18.98,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,54.0,1967.0,2022.0,67.7442,81.992,98.0279,115.5513,141.8236,122.6491,122.8327,123.0185,123.2025,123.4505,78.7819,95.3512,113.9999,134.3784,164.9313,122.793,122.9887,123.1869,123.3831,123.6476,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1966-03-23T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-03-22T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-03-23T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-03-23T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-03-22T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-03-23T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-03-23T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 2, 'unit': '°C', 'serieFrom': '2008-08-26T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2008-09-26T15:20:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-09-26T16:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-09-27T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Konsentrasjon suspendert min. materiale', 'parameter': 1200, 'versionNo': 1, 'unit': 'mg/l', 'serieFrom': '1989-06-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1989-06-01T18:00:00Z', 'dataToTime': '2021-12-16T15:00:00Z'}, {'resTime': 60, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1989-06-01T19:00:00Z', 'dataToTime': '2021-12-16T15:00:00Z'}, {'resTime': 1440, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1989-06-02T11:00:00Z', 'dataToTime': '2021-12-16T11:00:00Z'}]}]"
2.28.0,Aulestad,61.21542,10.26932,246027,6795979,200,Gausa,3441,Gausdal,Innlandet,40,Gausa/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DDA0,,,"Privat, pålagt",Aktiv,869.75,869.75,10.6,16.22,11.46,199.0,500.0,658.0,749.0,812.0,850.0,884.0,917.0,960.0,1026.0,1513.0,49.03,66.69,6.44,13.68,,0.05,57.95,0.0,2.41,7.93,0.11,33.0,229190.0,6807871.0,33.0,217938.0,6830148.0,,,,451.69,16.46,696.46,8.07,18.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,173.34,6.0,1930.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,93.0,1930.0,2022.0,175.3427,233.3515,283.7773,333.5232,399.9777,196.6007,196.8248,196.9988,197.1567,197.3301,228.5494,304.1606,369.8878,434.7289,521.3485,196.8073,197.065,197.2651,197.3975,197.5582,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1984-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-03-05T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1984-04-13T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-03-05T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-04-13T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1999-03-05T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1999-03-04T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-03-05T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-03-05T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.280.0,Kringlerdal,60.2364,10.9908,278066,6684484,174,Leira,3238,Nannestad,Akershus,169,Leira/Nitelva/Glommavassdraget,0.0,,0,002.CAC,,,Forvaltningsstasjon,Aktiv,265.58,265.58,10.58,15.44,11.32,174.0,312.0,393.0,441.0,482.0,519.0,546.0,571.0,604.0,654.0,807.0,28.64,47.89,2.64,5.65,,1.09,84.34,0.0,5.27,0.0,0.0,33.0,268348.0,6694240.0,33.0,263486.0,6702588.0,,,,169.94,20.27,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,regulert m/magasinregulering,HH. Hydrologisk avd./Hydrometri,56.0,1967.0,2022.0,46.6033,56.1255,65.0161,74.049,86.5223,7.7646,7.8667,7.9516,8.0299,8.1276,54.279,65.3694,75.7244,86.245,100.7727,7.8479,7.9548000000000005,8.0437,8.1255,8.2277,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1966-04-04T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-04-04T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-04-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-04-04T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-04-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1995-02-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1995-02-01T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1995-02-01T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1995-02-02T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Sekundær vannstand', 'parameter': 9104, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2006-05-11T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-05-11T23:30:00Z', 'dataToTime': '2018-10-25T16:00:00Z'}, {'resTime': 60, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-05-12T00:00:00Z', 'dataToTime': '2018-10-25T16:00:00Z'}, {'resTime': 1440, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-05-12T11:00:00Z', 'dataToTime': '2018-10-25T11:00:00Z'}]}]"
2.282.0,Aursjøen,61.93029,8.24476,145830,6884868,1099,Aura,3433,Skjåk,Innlandet,171,Aura/Otta/Vorma-Lågen/Glommavassdraget,7.38,Aursjoen,222,002.DHCC,57,AURSJØEN,"Privat, pålagt",Aktiv,106.31,106.31,20.01,10.56,16.56,1098.0,1110.0,1165.0,1236.0,1285.0,1314.0,1344.0,1366.0,1402.0,1472.0,1830.0,15.22,13.25,0.0,0.0,,7.19,0.0,0.0,8.47,90.3,0.0,33.0,150139.0,6887994.0,33.0,142231.0,6889791.0,,,,41.56,12.39,106.31,7.38,60.0,1.44,0.0,0.0,0.0,7.38,0.0,60.0,0.0,1.0,1965.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Nedbør', 'parameter': 0, 'versionNo': 1, 'unit': 'mm', 'serieFrom': '1999-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2016-02-29T23:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Sum', 'timeOffset': 0, 'dataFromTime': '2016-02-29T23:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Sum', 'timeOffset': 0, 'dataFromTime': '2016-02-29T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}]}, {'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-01-03T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-12-01T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-01-03T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-01-03T11:00:00Z', 'dataToTime': '2023-11-25T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-12-01T00:00:00Z', 'dataToTime': '2022-12-31T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-01-03T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1999-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-04-01T23:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-04-02T20:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-05-13T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.283.0,Skjåk Kraftverk,61.8992,8.22775,144579,6881511,419,Otta,3433,Skjåk,Innlandet,0,Otta/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DHE0,,,"Privat, pålagt",Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAFSLUND ECO VANNKRAFT INNLANDET AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 0, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1978-01-01T11:00:00Z', 'dataToTime': '2010-12-31T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1978-01-01T11:00:00Z', 'dataToTime': '2012-12-31T11:00:00Z'}]}]"
2.284.0,Sælatunga,61.88439,9.06212,188123,6875574,427,Finna,3435,Vågå,Innlandet,172,Finna/Otta/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DHAA0,,,"Privat, pålagt",Aktiv,457.52,457.52,19.49,19.63,22.87,423.0,903.0,1077.0,1184.0,1286.0,1370.0,1436.0,1529.0,1611.0,1688.0,1880.0,34.32,39.48,0.87,0.87,,0.08,8.52,0.0,1.53,83.71,0.0,33.0,173970.0,6885831.0,33.0,160632.0,6891824.0,,,,296.48,20.53,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,regulert m/magasinregulering,GLOMMENS OG LAAGENS BRUKSEIERFORENING,50.0,1967.0,2021.0,117.559,146.0785,167.6881,187.7963,212.9518,407.1134,407.2364,407.3197,407.3912,407.474,138.9659,172.6787,198.2233,221.9931,251.7292,407.2073,407.3379,407.4263,407.5023,407.5903,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1955-10-07T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1955-10-07T11:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-01-01T00:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1955-10-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1955-10-07T11:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1999-01-01T00:00:00Z', 'dataToTime': '2024-02-27T08:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1955-10-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
2.290.0,Brustuen,61.7262,8.29597,146161,6861940,667,Bøvri,3434,Lom,Innlandet,176,Bøvri/Otta/Vorma-Lågen/Glommavassdraget,0.0,,0,002.DHBC0,,,Forvaltningsstasjon,Aktiv,254.0,254.0,22.19,31.6,26.52,665.0,977.0,1131.0,1253.0,1347.0,1413.0,1465.0,1533.0,1626.0,1791.0,2201.0,24.75,32.2,0.39,0.39,,0.55,7.87,8.27,3.94,73.23,0.0,33.0,134534.0,6856750.0,33.0,133261.0,6863095.0,,,,290.82,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,55.0,1967.0,2021.0,68.8178,78.4708,88.3938,98.8694,113.974,2.0276,2.167,2.3,2.431,2.606,74.8273,85.3232,96.1127,107.5031,123.9267,2.1157,2.2598000000000003,2.3973,2.5328,2.7138999999999998,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1966-10-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-10-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-10-14T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-10-14T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-10-14T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2003-11-06T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2003-11-06T17:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-11-06T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-11-07T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
