time,value,correction,quality
1983-07-27T11:00:00Z,0.0016553630000000002,0,3
1983-07-28T11:00:00Z,0.0016553630000000002,0,3
1983-07-29T11:00:00Z,0.0016553630000000002,0,3
1983-07-30T11:00:00Z,0.0016553630000000002,0,3
1983-07-31T11:00:00Z,0.0016553630000000002,0,3
1983-08-01T11:00:00Z,0.0016553630000000002,0,3
1983-08-02T11:00:00Z,0.0022161010000000003,0,3
1983-08-03T11:00:00Z,0.0022161010000000003,0,3
1983-08-04T11:00:00Z,0.002155592,3,3
1983-08-05T11:00:00Z,0.00203757,3,3
1983-08-06T11:00:00Z,0.001980046,3,3
1983-08-07T11:00:00Z,0.0018679430000000002,3,3
1983-08-08T11:00:00Z,0.001707069,3,3
1983-08-09T11:00:00Z,0.001505919,3,3
1983-08-10T11:00:00Z,0.001319679,3,3
1983-08-11T11:00:00Z,0.001189553,3,3
1983-08-12T11:00:00Z,0.0011479650000000001,3,3
1983-08-13T11:00:00Z,0.0011479650000000001,3,3
1983-08-14T11:00:00Z,0.0009531471,3,3
1983-08-15T11:00:00Z,0.0008126543,3,3
1983-08-16T11:00:00Z,0.0009531471,3,3
1983-08-17T11:00:00Z,0.0008126543,0,3
1983-08-18T11:00:00Z,0.0008126543,0,3
1983-08-19T11:00:00Z,0.0008126543,0,3
1983-08-20T11:00:00Z,0.0008126543,0,3
1983-08-21T11:00:00Z,0.0008126543,0,3
1983-08-22T11:00:00Z,0.0008126543,0,3
1983-08-23T11:00:00Z,0.0005181988,0,3
1983-08-24T11:00:00Z,0.0005181988,0,3
1983-08-25T11:00:00Z,0.0005181988,0,3
1983-08-26T11:00:00Z,0.0002991458,0,3
1983-08-27T11:00:00Z,0.0002991458,0,3
1983-08-28T11:00:00Z,0.0002991458,0,3
1983-08-29T11:00:00Z,0.0002991458,0,3
1983-08-30T11:00:00Z,0.0002991458,0,3
1983-08-31T11:00:00Z,0.0002991458,0,3
1983-09-01T11:00:00Z,0.0002991458,0,3
1983-09-02T11:00:00Z,0.0002991458,0,3
1983-09-03T11:00:00Z,0.0008126543,0,3
1983-09-04T11:00:00Z,0.0022161010000000003,0,3
1983-09-05T11:00:00Z,0.0036446390000000003,0,3
1983-09-06T11:00:00Z,0.00663142,0,3
1983-09-07T11:00:00Z,0.00663142,0,3
1983-09-08T11:00:00Z,0.00663142,0,3
1983-09-09T11:00:00Z,0.00663142,0,3
1983-09-10T11:00:00Z,0.012381399999999999,3,3
1983-09-11T11:00:00Z,0.1237392,3,3
1983-09-12T11:00:00Z,0.2432463,3,3
1983-09-13T11:00:00Z,0.46941069999999996,3,3
1983-09-14T11:00:00Z,0.6164181,3,3
1983-09-15T11:00:00Z,0.6669668,3,3
1983-09-16T11:00:00Z,1.368909,3,3
1983-09-17T11:00:00Z,1.306227,3,3
1983-09-18T11:00:00Z,0.7523550999999999,3,3
1983-09-19T11:00:00Z,0.5841374,0,3
1983-09-20T11:00:00Z,0.43908759999999997,0,3
1983-09-21T11:00:00Z,0.3196468,0,3
1983-09-22T11:00:00Z,0.2235365,0,3
1983-09-23T11:00:00Z,0.18350539999999999,0,3
1983-09-24T11:00:00Z,0.1653673,0,3
1983-09-25T11:00:00Z,0.1326591,0,3
1983-09-26T11:00:00Z,0.10445729999999999,0,3
1983-09-27T11:00:00Z,0.09195103,0,3
1983-09-28T11:00:00Z,0.07434536,0,3
1983-09-29T11:00:00Z,0.06474047000000001,0,3
1983-09-30T11:00:00Z,0.05592009,0,3
1983-10-01T11:00:00Z,0.04786177,0,3
1983-10-02T11:00:00Z,0.044111199999999996,0,3
1983-10-03T11:00:00Z,0.03715242,0,3
1983-10-04T11:00:00Z,0.03715242,0,3
1983-10-05T11:00:00Z,0.03393814,0,3
1983-10-06T11:00:00Z,0.03393814,0,3
1983-10-07T11:00:00Z,0.030896470000000002,0,3
1983-10-08T11:00:00Z,0.030896470000000002,0,3
1983-10-09T11:00:00Z,0.030896470000000002,0,3
1983-10-10T11:00:00Z,0.030896470000000002,0,3
1983-10-11T11:00:00Z,0.030896470000000002,0,3
1983-10-12T11:00:00Z,0.030896470000000002,0,3
1983-10-13T11:00:00Z,0.030896470000000002,0,3
1983-10-14T11:00:00Z,0.03715242,0,3
1983-10-15T11:00:00Z,0.04786177,0,3
1983-10-16T11:00:00Z,0.8801294,3,3
1983-10-17T11:00:00Z,1.2453509999999999,0,3
1983-10-18T11:00:00Z,0.6669668,0,3
1983-10-19T11:00:00Z,0.5082706,0,3
1983-10-20T11:00:00Z,0.37630739999999996,0,3
1983-10-21T11:00:00Z,0.3196468,0,3
1983-10-22T11:00:00Z,0.2455031,0,3
1983-10-23T11:00:00Z,0.20288289999999998,0,3
1983-10-24T11:00:00Z,0.14843099999999998,0,3
1983-10-25T11:00:00Z,0.1326591,0,3
1983-10-26T11:00:00Z,0.11801389999999999,0,3
1983-10-27T11:00:00Z,0.10445729999999999,0,3
1983-10-28T11:00:00Z,0.08045653,0,3
1983-10-29T11:00:00Z,0.07434536,0,3
1983-10-30T11:00:00Z,0.06474047000000001,0,3
1983-10-31T11:00:00Z,0.06023361,0,3
1983-11-01T11:00:00Z,0.05592009,0,3
1983-11-02T11:00:00Z,0.051797090000000004,0,3
1983-11-03T11:00:00Z,0.047478440000000004,3,3
1983-11-04T11:00:00Z,0.04596357,3,3
1983-11-05T11:00:00Z,0.04338299,3,3
1983-11-06T11:00:00Z,0.041241770000000004,3,3
1983-11-07T11:00:00Z,0.03950678,2,3
1983-11-08T11:00:00Z,0.03748345,2,3
1983-11-09T11:00:00Z,0.03584579,2,3
1983-11-10T11:00:00Z,0.03393814,1,3
1983-11-11T11:00:00Z,0.0333161,2,3
1983-11-12T11:00:00Z,0.03300766,2,3
1983-11-13T11:00:00Z,0.03239592,2,3
1983-11-14T11:00:00Z,0.03179104,2,3
1983-11-15T11:00:00Z,0.031192960000000002,2,3
1983-11-16T11:00:00Z,0.030896470000000002,2,3
1983-11-17T11:00:00Z,0.03030857,1,3
1983-11-18T11:00:00Z,0.02972742,2,3
1983-11-19T11:00:00Z,0.029153,2,3
1983-11-20T11:00:00Z,0.02858527,2,3
1983-11-21T11:00:00Z,0.02774619,2,3
1983-11-22T11:00:00Z,0.0271951,2,3
1983-11-23T11:00:00Z,0.02665063,2,3
1983-11-24T11:00:00Z,0.02611273,1,3
1983-11-25T11:00:00Z,0.02558139,2,3
1983-11-26T11:00:00Z,0.02531816,2,3
1983-11-27T11:00:00Z,0.02479661,2,3
1983-11-28T11:00:00Z,0.02428154,2,3
1983-11-29T11:00:00Z,0.02402643,2,3
1983-11-30T11:00:00Z,0.02352104,2,3
1983-12-01T11:00:00Z,0.02327075,2,3
1983-12-02T11:00:00Z,0.022774990000000002,3,3
1983-12-03T11:00:00Z,0.02016159,3,3
1983-12-04T11:00:00Z,0.01837953,3,3
1983-12-05T11:00:00Z,0.0188158,3,3
1983-12-06T11:00:00Z,0.01837953,3,3
1983-12-07T11:00:00Z,0.01731555,3,3
1983-12-08T11:00:00Z,0.01628935,3,3
1983-12-09T11:00:00Z,0.01649159,3,3
1983-12-10T11:00:00Z,0.016900560000000002,3,3
1983-12-11T11:00:00Z,0.01549527,3,3
1983-12-12T11:00:00Z,0.01343279,3,3
1983-12-13T11:00:00Z,0.012381399999999999,3,3
1983-12-14T11:00:00Z,0.01204229,3,3
1983-12-15T11:00:00Z,0.012381399999999999,3,3
1983-12-16T11:00:00Z,0.01255307,3,3
1983-12-17T11:00:00Z,0.012381399999999999,3,3
1983-12-18T11:00:00Z,0.01204229,3,3
1983-12-19T11:00:00Z,0.0117088,3,3
1983-12-20T11:00:00Z,0.0117088,3,3
1983-12-21T11:00:00Z,0.01221114,3,3
1983-12-22T11:00:00Z,0.01361303,3,3
1983-12-23T11:00:00Z,0.01491525,3,3
1983-12-24T11:00:00Z,0.01510711,3,3
1983-12-25T11:00:00Z,0.01569156,3,3
1983-12-26T11:00:00Z,0.01649159,3,3
1983-12-27T11:00:00Z,0.01628935,3,3
1983-12-28T11:00:00Z,0.016088599999999998,3,3
1983-12-29T11:00:00Z,0.015889340000000002,3,3
1983-12-30T11:00:00Z,0.01530046,3,3
1983-12-31T11:00:00Z,0.014724850000000001,3,3
1984-01-01T11:00:00Z,0.01510711,3,3
1984-01-02T11:00:00Z,0.014724850000000001,3,3
1984-01-03T11:00:00Z,0.01549527,3,3
1984-01-04T11:00:00Z,0.01549527,3,3
1984-01-05T11:00:00Z,0.01491525,3,3
1984-01-06T11:00:00Z,0.01530046,3,3
1984-01-07T11:00:00Z,0.01510711,3,3
1984-01-08T11:00:00Z,0.01669532,3,3
1984-01-09T11:00:00Z,0.01669532,3,3
1984-01-10T11:00:00Z,0.016900560000000002,3,3
1984-01-11T11:00:00Z,0.016900560000000002,3,3
1984-01-12T11:00:00Z,0.01837953,3,3
1984-01-13T11:00:00Z,0.02204329,3,3
1984-01-14T11:00:00Z,0.02611273,3,3
1984-01-15T11:00:00Z,0.02692204,3,3
1984-01-16T11:00:00Z,0.02692204,3,3
1984-01-17T11:00:00Z,0.03030857,3,3
1984-01-18T11:00:00Z,0.03179104,3,3
1984-01-19T11:00:00Z,0.030896470000000002,3,3
1984-01-20T11:00:00Z,0.02858527,3,3
1984-01-21T11:00:00Z,0.02692204,3,3
1984-01-22T11:00:00Z,0.02505657,3,3
1984-01-23T11:00:00Z,0.02428154,3,3
1984-01-24T11:00:00Z,0.02428154,3,3
1984-01-25T11:00:00Z,0.02377293,3,3
1984-01-26T11:00:00Z,0.02352104,3,3
1984-01-27T11:00:00Z,0.02402643,3,3
1984-01-28T11:00:00Z,0.022774990000000002,3,3
1984-01-29T11:00:00Z,0.022774990000000002,3,3
1984-01-30T11:00:00Z,0.022774990000000002,3,3
1984-01-31T11:00:00Z,0.02180257,3,3
1984-02-01T11:00:00Z,0.02377293,3,3
1984-02-02T11:00:00Z,0.02402643,3,3
1984-02-03T11:00:00Z,0.02352104,3,3
1984-02-04T11:00:00Z,0.02428154,3,3
1984-02-05T11:00:00Z,0.02665063,3,3
1984-02-06T11:00:00Z,0.029153,3,3
1984-02-07T11:00:00Z,0.02943937,3,3
1984-02-08T11:00:00Z,0.02774619,3,3
1984-02-09T11:00:00Z,0.02584624,3,3
1984-02-10T11:00:00Z,0.02505657,3,3
1984-02-11T11:00:00Z,0.02352104,3,3
1984-02-12T11:00:00Z,0.0222856,3,3
1984-02-13T11:00:00Z,0.01993342,3,3
1984-02-14T11:00:00Z,0.01794938,3,3
1984-02-15T11:00:00Z,0.01669532,3,3
1984-02-16T11:00:00Z,0.015889340000000002,3,3
1984-02-17T11:00:00Z,0.01549527,3,3
1984-02-18T11:00:00Z,0.01491525,3,3
1984-02-19T11:00:00Z,0.01434843,3,3
1984-02-20T11:00:00Z,0.016088599999999998,3,3
1984-02-21T11:00:00Z,0.016088599999999998,3,3
1984-02-22T11:00:00Z,0.016088599999999998,3,3
1984-02-23T11:00:00Z,0.016088599999999998,3,3
1984-02-24T11:00:00Z,0.016088599999999998,3,3
1984-02-25T11:00:00Z,0.016088599999999998,3,3
1984-02-26T11:00:00Z,0.014162399999999999,3,3
1984-02-27T11:00:00Z,0.01290068,3,3
1984-02-28T11:00:00Z,0.012381399999999999,3,3
1984-02-29T11:00:00Z,0.012381399999999999,3,3
1984-03-01T11:00:00Z,0.01343279,3,3
1984-03-02T11:00:00Z,0.01343279,3,3
1984-03-03T11:00:00Z,0.01290068,3,3
1984-03-04T11:00:00Z,0.01221114,3,3
1984-03-05T11:00:00Z,0.01154416,3,3
1984-03-06T11:00:00Z,0.01105858,3,3
1984-03-07T11:00:00Z,0.01121905,3,3
1984-03-08T11:00:00Z,0.01074178,3,3
1984-03-09T11:00:00Z,0.01074178,3,3
1984-03-10T11:00:00Z,0.012381399999999999,3,3
1984-03-11T11:00:00Z,0.014162399999999999,3,3
1984-03-12T11:00:00Z,0.016088599999999998,3,3
1984-03-13T11:00:00Z,0.016088599999999998,3,3
1984-03-14T11:00:00Z,0.016088599999999998,3,3
1984-03-15T11:00:00Z,0.016088599999999998,3,3
1984-03-16T11:00:00Z,0.016088599999999998,3,3
1984-03-17T11:00:00Z,0.016088599999999998,3,3
1984-03-18T11:00:00Z,0.016088599999999998,3,3
1984-03-19T11:00:00Z,0.016088599999999998,3,3
1984-03-20T11:00:00Z,0.016088599999999998,3,3
1984-03-21T11:00:00Z,0.014162399999999999,3,3
1984-03-22T11:00:00Z,0.014162399999999999,3,3
1984-03-23T11:00:00Z,0.014162399999999999,3,3
1984-03-24T11:00:00Z,0.014162399999999999,3,3
1984-03-25T11:00:00Z,0.014162399999999999,3,3
1984-03-26T11:00:00Z,0.01307662,3,3
1984-03-27T11:00:00Z,0.01325399,3,3
1984-03-28T11:00:00Z,0.01343279,3,3
1984-03-29T11:00:00Z,0.015889340000000002,2,3
1984-03-30T11:00:00Z,0.01837953,3,3
1984-03-31T11:00:00Z,0.0188158,3,3
1984-04-01T11:00:00Z,0.0188158,3,3
1984-04-02T11:00:00Z,0.01903624,3,3
1984-04-03T11:00:00Z,0.02039132,0,3
1984-04-04T11:00:00Z,0.022774990000000002,0,3
1984-04-05T11:00:00Z,0.02531816,0,3
1984-04-06T11:00:00Z,0.02531816,0,3
1984-04-07T11:00:00Z,0.02802422,0,3
1984-04-08T11:00:00Z,0.03393814,0,3
1984-04-09T11:00:00Z,0.05592009,0,3
1984-04-10T11:00:00Z,0.09195103,0,3
1984-04-11T11:00:00Z,0.14843099999999998,0,3
1984-04-12T11:00:00Z,0.20288289999999998,0,3
1984-04-13T11:00:00Z,0.20288289999999998,0,3
1984-04-14T11:00:00Z,0.2235365,0,3
1984-04-15T11:00:00Z,0.2455031,0,3
1984-04-16T11:00:00Z,0.293522,0,3
1984-04-17T11:00:00Z,0.3196468,3,3
1984-04-18T11:00:00Z,0.3250457,3,3
1984-04-19T11:00:00Z,0.3250457,3,3
1984-04-20T11:00:00Z,0.34723000000000004,0,3
1984-04-21T11:00:00Z,0.40691489999999997,0,3
1984-04-22T11:00:00Z,0.5082706,0,3
1984-04-23T11:00:00Z,0.6246645,0,3
1984-04-24T11:00:00Z,0.6669668,0,3
1984-04-25T11:00:00Z,0.7570346,0,3
1984-04-26T11:00:00Z,0.9673554999999999,0,3
1984-04-27T11:00:00Z,0.8922789999999999,3,3
1984-04-28T11:00:00Z,0.9673554999999999,0,3
1984-04-29T11:00:00Z,0.8442957,0,3
1984-04-30T11:00:00Z,0.8442957,0,3
1984-05-01T11:00:00Z,0.9673554999999999,0,3
1984-05-02T11:00:00Z,1.100932,0,3
1984-05-03T11:00:00Z,1.100932,0,3
1984-05-04T11:00:00Z,0.8442957,0,3
1984-05-05T11:00:00Z,0.6246645,0,3
1984-05-06T11:00:00Z,0.545351,0,3
1984-05-07T11:00:00Z,0.4728611,0,3
1984-05-08T11:00:00Z,0.40691489999999997,0,3
1984-05-09T11:00:00Z,0.3196468,0,3
1984-05-10T11:00:00Z,0.2688196,0,3
1984-05-11T11:00:00Z,0.2455031,0,3
1984-05-12T11:00:00Z,0.2235365,0,3
1984-05-13T11:00:00Z,0.2235365,0,3
1984-05-14T11:00:00Z,0.20288289999999998,0,3
1984-05-15T11:00:00Z,0.20288289999999998,0,3
1984-05-16T11:00:00Z,0.2235365,0,3
1984-05-17T11:00:00Z,0.2455031,0,3
1984-05-18T11:00:00Z,0.293522,0,3
1984-05-19T11:00:00Z,0.34723000000000004,0,3
1984-05-20T11:00:00Z,0.293522,0,3
1984-05-21T11:00:00Z,0.2455031,0,3
1984-05-22T11:00:00Z,0.20288289999999998,0,3
1984-05-23T11:00:00Z,0.18350539999999999,0,3
1984-05-24T11:00:00Z,0.14843099999999998,0,3
1984-05-25T11:00:00Z,0.11801389999999999,0,3
1984-05-26T11:00:00Z,0.10445729999999999,0,3
1984-05-27T11:00:00Z,0.1326591,0,3
1984-05-28T11:00:00Z,0.18350539999999999,0,3
1984-05-29T11:00:00Z,0.1326591,0,3
1984-05-30T11:00:00Z,0.11801389999999999,0,3
1984-05-31T11:00:00Z,0.10445729999999999,0,3
1984-06-01T11:00:00Z,0.09195103,0,3
1984-06-02T11:00:00Z,0.2235365,0,3
1984-06-03T11:00:00Z,0.37630739999999996,0,3
1984-06-04T11:00:00Z,0.37630739999999996,0,3
1984-06-05T11:00:00Z,0.34723000000000004,0,3
1984-06-06T11:00:00Z,0.43908759999999997,0,3
1984-06-07T11:00:00Z,0.3196468,0,3
1984-06-08T11:00:00Z,0.2455031,0,3
1984-06-09T11:00:00Z,0.18350539999999999,0,3
1984-06-10T11:00:00Z,0.14843099999999998,0,3
1984-06-11T11:00:00Z,0.10445729999999999,0,3
1984-06-12T11:00:00Z,0.07434536,0,3
1984-06-13T11:00:00Z,0.06944349,0,3
1984-06-14T11:00:00Z,0.06944349,0,3
1984-06-15T11:00:00Z,0.06474047000000001,0,3
1984-06-16T11:00:00Z,0.05592009,0,3
1984-06-17T11:00:00Z,0.05592009,0,3
1984-06-18T11:00:00Z,0.051797090000000004,0,3
1984-06-19T11:00:00Z,0.051797090000000004,0,3
1984-06-20T11:00:00Z,0.04786177,0,3
1984-06-21T11:00:00Z,0.044111199999999996,0,3
1984-06-22T11:00:00Z,0.044111199999999996,0,3
1984-06-23T11:00:00Z,0.044111199999999996,0,3
1984-06-24T11:00:00Z,0.051797090000000004,0,3
1984-06-25T11:00:00Z,0.06944349,0,3
1984-06-26T11:00:00Z,0.07434536,0,3
1984-06-27T11:00:00Z,0.07434536,0,3
1984-06-28T11:00:00Z,0.07434536,0,3
1984-06-29T11:00:00Z,0.10445729999999999,0,3
1984-06-30T11:00:00Z,0.1326591,0,3
1984-07-01T11:00:00Z,0.1326591,0,3
1984-07-02T11:00:00Z,0.1326591,0,3
1984-07-03T11:00:00Z,0.11801389999999999,0,3
1984-07-04T11:00:00Z,0.09195103,0,3
1984-07-05T11:00:00Z,0.07434536,0,3
1984-07-06T11:00:00Z,0.06474047000000001,0,3
1984-07-07T11:00:00Z,0.05592009,0,3
1984-07-08T11:00:00Z,0.04786177,0,3
1984-07-09T11:00:00Z,0.04054241,0,3
1984-07-10T11:00:00Z,0.03715242,0,3
1984-07-11T11:00:00Z,0.030896470000000002,0,3
1984-07-12T11:00:00Z,0.03715242,0,3
1984-07-13T11:00:00Z,0.06474047000000001,0,3
1984-07-14T11:00:00Z,0.08045653,0,3
1984-07-15T11:00:00Z,0.09195103,0,3
1984-07-16T11:00:00Z,0.09195103,0,3
1984-07-17T11:00:00Z,0.09195103,0,3
1984-07-18T11:00:00Z,0.07434536,0,3
1984-07-19T11:00:00Z,0.06474047000000001,0,3
1984-07-20T11:00:00Z,0.05592009,0,3
1984-07-21T11:00:00Z,0.05592009,0,3
1984-07-22T11:00:00Z,0.051797090000000004,0,3
1984-07-23T11:00:00Z,0.04786177,0,3
1984-07-24T11:00:00Z,0.04786177,0,3
1984-07-25T11:00:00Z,0.044111199999999996,0,3
1984-07-26T11:00:00Z,0.04054241,0,3
1984-07-27T11:00:00Z,0.03393814,0,3
1984-07-28T11:00:00Z,0.02802422,0,3
1984-07-29T11:00:00Z,0.02531816,0,3
1984-07-30T11:00:00Z,0.022774990000000002,0,3
1984-07-31T11:00:00Z,0.02039132,0,3
1984-08-01T11:00:00Z,0.02039132,0,3
1984-08-02T11:00:00Z,0.022774990000000002,0,3
1984-08-03T11:00:00Z,0.02531816,0,3
1984-08-04T11:00:00Z,0.030896470000000002,0,3
1984-08-05T11:00:00Z,0.06474047000000001,0,3
1984-08-06T11:00:00Z,0.09195103,0,3
1984-08-07T11:00:00Z,0.10445729999999999,0,3
1984-08-08T11:00:00Z,0.10445729999999999,0,3
1984-08-09T11:00:00Z,0.09195103,0,3
1984-08-10T11:00:00Z,0.07434536,0,3
1984-08-11T11:00:00Z,0.06474047000000001,0,3
1984-08-12T11:00:00Z,0.06023361,0,3
1984-08-13T11:00:00Z,0.051797090000000004,0,3
1984-08-14T11:00:00Z,0.051797090000000004,0,3
1984-08-15T11:00:00Z,0.05592009,0,3
1984-08-16T11:00:00Z,0.05592009,0,3
1984-08-17T11:00:00Z,0.05592009,0,3
1984-08-18T11:00:00Z,0.051797090000000004,0,3
1984-08-19T11:00:00Z,0.04786177,0,3
1984-08-20T11:00:00Z,0.04054241,0,3
1984-08-21T11:00:00Z,0.03715242,0,3
1984-08-22T11:00:00Z,0.030896470000000002,0,3
1984-08-23T11:00:00Z,0.02802422,0,3
1984-08-24T11:00:00Z,0.02531816,0,3
1984-08-25T11:00:00Z,0.022774990000000002,0,3
1984-08-26T11:00:00Z,0.02039132,0,3
1984-08-27T11:00:00Z,0.01816369,0,3
1984-08-28T11:00:00Z,0.016088599999999998,0,3
1984-08-29T11:00:00Z,0.014162399999999999,0,3
1984-08-30T11:00:00Z,0.012381399999999999,0,3
1984-08-31T11:00:00Z,0.012381399999999999,0,3
1984-09-01T11:00:00Z,0.01074178,0,3
1984-09-02T11:00:00Z,0.009239623,0,3
1984-09-03T11:00:00Z,0.009239623,0,3
1984-09-04T11:00:00Z,0.01074178,0,3
1984-09-05T11:00:00Z,0.01074178,0,3
1984-09-06T11:00:00Z,0.009239623,0,3
1984-09-07T11:00:00Z,0.009239623,0,3
1984-09-08T11:00:00Z,0.009239623,0,3
1984-09-09T11:00:00Z,0.009239623,0,3
1984-09-10T11:00:00Z,0.01074178,0,3
1984-09-11T11:00:00Z,0.012381399999999999,0,3
1984-09-12T11:00:00Z,0.012381399999999999,0,3
1984-09-13T11:00:00Z,0.012381399999999999,0,3
1984-09-14T11:00:00Z,0.01074178,0,3
1984-09-15T11:00:00Z,0.01074178,0,3
1984-09-16T11:00:00Z,0.01074178,0,3
1984-09-17T11:00:00Z,0.009239623,0,3
1984-09-18T11:00:00Z,0.009239623,0,3
1984-09-19T11:00:00Z,0.01074178,0,3
1984-09-20T11:00:00Z,0.02039132,0,3
1984-09-21T11:00:00Z,0.044111199999999996,0,3
1984-09-22T11:00:00Z,0.2235365,0,3
1984-09-23T11:00:00Z,0.4728611,0,3
1984-09-24T11:00:00Z,0.4728611,0,3
1984-09-25T11:00:00Z,0.545351,0,3
1984-09-26T11:00:00Z,0.4728611,0,3
1984-09-27T11:00:00Z,0.40691489999999997,0,3
1984-09-28T11:00:00Z,0.3196468,0,3
1984-09-29T11:00:00Z,0.2455031,0,3
1984-09-30T11:00:00Z,0.20288289999999998,0,3
1984-10-01T11:00:00Z,0.2235365,0,3
1984-10-02T11:00:00Z,0.34723000000000004,0,3
1984-10-03T11:00:00Z,0.8442957,0,3
1984-10-04T11:00:00Z,0.6246645,0,3
1984-10-05T11:00:00Z,0.4728611,0,3
1984-10-06T11:00:00Z,0.7570346,0,3
1984-10-07T11:00:00Z,0.9673554999999999,0,3
1984-10-08T11:00:00Z,0.6246645,0,3
1984-10-09T11:00:00Z,0.4728611,0,3
1984-10-10T11:00:00Z,0.34723000000000004,0,3
1984-10-11T11:00:00Z,0.293522,0,3
1984-10-12T11:00:00Z,0.2235365,0,3
1984-10-13T11:00:00Z,0.18350539999999999,0,3
1984-10-14T11:00:00Z,0.1653673,0,3
1984-10-15T11:00:00Z,0.14843099999999998,0,3
1984-10-16T11:00:00Z,0.11801389999999999,0,3
1984-10-17T11:00:00Z,0.10445729999999999,0,3
1984-10-18T11:00:00Z,0.09195103,0,3
1984-10-19T11:00:00Z,0.1653673,0,3
1984-10-20T11:00:00Z,0.40691489999999997,0,3
1984-10-21T11:00:00Z,0.5082706,0,3
1984-10-22T11:00:00Z,0.40691489999999997,0,3
1984-10-23T11:00:00Z,0.293522,0,3
1984-10-24T11:00:00Z,0.2455031,0,3
1984-10-25T11:00:00Z,0.2455031,0,3
1984-10-26T11:00:00Z,0.4728611,0,3
1984-10-27T11:00:00Z,0.5082706,0,3
1984-10-28T11:00:00Z,0.40691489999999997,0,3
1984-10-29T11:00:00Z,0.34723000000000004,0,3
1984-10-30T11:00:00Z,0.293522,0,3
1984-10-31T11:00:00Z,0.293522,0,3
1984-11-01T11:00:00Z,0.293522,0,3
1984-11-02T11:00:00Z,0.2455031,0,3
1984-11-03T11:00:00Z,0.20288289999999998,0,3
1984-11-04T11:00:00Z,0.18350539999999999,0,3
1984-11-05T11:00:00Z,0.18350539999999999,0,3
1984-11-06T11:00:00Z,0.20288289999999998,0,3
1984-11-07T11:00:00Z,0.20288289999999998,0,3
1984-11-08T11:00:00Z,0.18350539999999999,0,3
1984-11-09T11:00:00Z,0.18350539999999999,0,3
1984-11-10T11:00:00Z,0.2235365,0,3
1984-11-11T11:00:00Z,0.2455031,0,3
1984-11-12T11:00:00Z,0.2688196,0,3
1984-11-13T11:00:00Z,0.293522,0,3
1984-11-14T11:00:00Z,0.2455031,0,3
1984-11-15T11:00:00Z,0.20288289999999998,0,3
1984-11-16T11:00:00Z,0.18350539999999999,0,3
1984-11-17T11:00:00Z,0.14843099999999998,0,3
1984-11-18T11:00:00Z,0.11801389999999999,0,3
1984-11-19T11:00:00Z,0.10445729999999999,0,3
1984-11-20T11:00:00Z,0.09195103,0,3
1984-11-21T11:00:00Z,0.08045653,0,3
1984-11-22T11:00:00Z,0.08045653,0,3
1984-11-23T11:00:00Z,0.11801389999999999,0,3
1984-11-24T11:00:00Z,0.11801389999999999,0,3
1984-11-25T11:00:00Z,0.10445729999999999,0,3
1984-11-26T11:00:00Z,0.10445729999999999,0,3
1984-11-27T11:00:00Z,0.09195103,0,3
1984-11-28T11:00:00Z,0.18350539999999999,0,3
1984-11-29T11:00:00Z,0.2688196,0,3
1984-11-30T11:00:00Z,0.2688196,0,3
1984-12-01T11:00:00Z,0.34723000000000004,0,3
1984-12-02T11:00:00Z,0.34723000000000004,0,3
1984-12-03T11:00:00Z,0.3196468,0,3
1984-12-04T11:00:00Z,0.2688196,0,3
1984-12-05T11:00:00Z,0.2235365,0,3
1984-12-06T11:00:00Z,0.25932869999999997,3,3
1984-12-07T11:00:00Z,0.4228033,3,3
1984-12-08T11:00:00Z,0.3975699,3,3
1984-12-09T11:00:00Z,0.3500701,3,3
1984-12-10T11:00:00Z,0.298632,3,3
1984-12-11T11:00:00Z,0.2500573,3,3
1984-12-12T11:00:00Z,0.20288289999999998,0,3
1984-12-13T11:00:00Z,0.18350539999999999,0,3
1984-12-14T11:00:00Z,0.14843099999999998,0,3
1984-12-15T11:00:00Z,0.1326591,0,3
1984-12-16T11:00:00Z,0.11801389999999999,0,3
1984-12-17T11:00:00Z,0.10445729999999999,0,3
1984-12-18T11:00:00Z,0.09195103,0,3
1984-12-19T11:00:00Z,0.10445729999999999,0,3
1984-12-20T11:00:00Z,0.11801389999999999,0,3
1984-12-21T11:00:00Z,0.1326591,0,3
1984-12-22T11:00:00Z,0.11801389999999999,0,3
1984-12-23T11:00:00Z,0.1326591,0,3
1984-12-24T11:00:00Z,0.2235365,0,3
1984-12-25T11:00:00Z,0.34723000000000004,0,3
1984-12-26T11:00:00Z,0.34723000000000004,0,3
1984-12-27T11:00:00Z,0.293522,0,3
1984-12-28T11:00:00Z,0.2688196,0,3
1984-12-29T11:00:00Z,0.2235365,0,3
1984-12-30T11:00:00Z,0.18350539999999999,0,3
1984-12-31T11:00:00Z,0.1653673,0,3
1985-01-01T11:00:00Z,0.14843099999999998,0,3
1985-01-02T11:00:00Z,0.11801389999999999,0,3
1985-01-03T11:00:00Z,0.10445729999999999,0,3
1985-01-04T11:00:00Z,0.09195103,0,3
1985-01-05T11:00:00Z,0.07434536,0,3
1985-01-06T11:00:00Z,0.06944349,0,3
1985-01-07T11:00:00Z,0.06474047000000001,0,3
1985-01-08T11:00:00Z,0.06023361,0,3
1985-01-09T11:00:00Z,0.05592009,0,3
1985-01-10T11:00:00Z,0.051797090000000004,0,3
1985-01-11T11:00:00Z,0.04786177,0,3
